year,code,name,course_type,aqf_level,credit_points,full_time_duration,part_time_duration,faculty,cricos_code,atar_min,ielts_overall,sessions,locations,delivery_mode,specialisations,majors_minors,overview,learning_outcomes,handbook_url,unit_codes,unit_count
2026,C000021,Bachelor of Marketing and Media,Specialist Bachelor Degree,Level 7,240,Full time: 3 years,,Macquarie Business School,074754A,93,6.5,Session 2 | Session 1,North Ryde,,,,"The Bachelor of Marketing and Media has been purposefully designed to equip you with the knowledge and tools to thrive in todayâs fast-paced marketing landscape where data, storytelling, ethics, and digital innovation intersect. At the heart of the course is a foundational core that builds your confidence in key marketing and communication theories. Through a carefully curated set of specialised study streams, youâll develop knowledge and skills in areas that reflect the evolving needs of th","Communicate with purpose, across platforms using advanced storytelling, branding, and audience engagement skills.Â | Design innovative marketing and media solutions by applying creative thinking and strategic problem-solving to real-world challenges.Â | Analyse and interpret data from varied sources to generate insights that support audience understanding and decision-making.Â | Work collaboratively and responsively within multidisciplinary teams, contributing to shared creative, strategic, and media production goals.Â | Use technical tools and software to develop integrated marketing and media solutions.Â | Apply theories and concepts to coordinate integrated campaigns, balancing creative, strategic, and operational elements within deadlines.Â | Demonstrate ethical and socially responsible practice in developing marketing and media strategies that consider consumer, cultural, and environmental impacts.Â",https://coursehandbook.mq.edu.au/2026/courses/C000021,MMCC1040 | MMCC2014 | MMCC1110 | MMCC2039 | MMCC2100 | MKTG1003 | MKTG2002 | STAT1250 | MKTG3006 | MKTG2006 | MKTG2004 | MKTG3013 | MMCC3090 | MMCC1015 | MKTG3011 | MKTG1001 | MKTG2017 | MKTG3003 | MKTG3099 | PHIL1037 | MGMT1002,21
2026,C000030,Bachelor of Media and Communications,Generalist Bachelor Degree,Level 7,240,Full time: 3 years,,Faculty of Arts,099147G,75,6.5,Session 2 | Session 1,North Ryde,,,,"The Bachelor of Media and Communications is an undergraduate degree focused on the analysis, critique, and production of media. This degree can be completed in three years in a full-time study mode. Media permeates all aspects of our everyday life. In this course you will learn to critically engage with media, and how to produce media forms, including: podcasts; radio broadcasts; non-fiction writing and journalism; web-based media; social media content and public relations campaigns, and screen ","Integrate and demonstrate knowledge of the practices, theories, histories, technologies and techniques in media and communication. | Evaluate and analyse concepts and principles underpinning media-communications production and practice. | Apply media theory and practices to engage and interact with communities in ethically and environmentally responsible ways. | Communicate knowledge, ideas, problems, and debates to various audiences in a range of media forms. | Research, develop, and produce work independently and collaboratively. | Apply theoretical knowledge and practical skills to a range of outputs. | Apply Indigenous and decolonising theory and practices to media production and representations.",https://coursehandbook.mq.edu.au/2026/courses/C000030,MMCC3150 | MMCC2141 | MMCC1015 | MMCC3016 | MMCC1040 | MMCC2015 | MMCC2014 | MMCC2016,8
2026,C000008,Bachelor of Planning,Specialist Bachelor Degree,Level 7,320,Full time: 4 years,,Faculty of Arts,060724M,75,6.5,Session 1 | Session 2,North Ryde,,,,"The Bachelor of Planning offers a four-year degree which receives professional accreditation from the Planning Institute of Australia. The degree has a unique interdisciplinary focus on integrating social and environmental domains in the planning and design of sustainable cities and regions. The degree aims to produce professional, civically and ethically engaged graduates with demonstrated knowledge of planning theory, policy and governance, and with practical skills in plan-making, urban desig","Demonstrate knowledge and practical engagement with urban and regional planning theory, philosophy and practice. | Apply knowledge of planning law and policy to the preparation of strategic plans and development assessment. | Apply the principles of community engagement and participation to urban and regional planning. | Describe and apply reflective and ethical practice through work-integrated learning. | Review, evaluate and demonstrate a critical understanding of contemporary planning policy and practice across social, cultural and environmental domains. | Demonstrate an understanding of land use and urban design principles. | Gather, analyse and apply data to solve planning problems, create strategic plans and assess development. | Develop, describe and apply the skills of professional literacy, including communication, presentation, spatial information and community engagement. | Recognise the diversity of communities served by planners, including Indigenous communities, minorities, special needs, and different age groups. | Apply technical, research and problem solving skills and their application to professional workplace. | Evaluate planning instruments and policies, interpreting their impact on urban and regional environments. | Develop creative and innovative approaches to social, economic and environmental planning challenges in the 21st century.",https://coursehandbook.mq.edu.au/2026/courses/C000008,GEOP4090 | GEOP4070 | GEOP2070 | GEOP2080 | GEOP3070 | ENVS1017 | GEOP3080 | GEOP3030 | GEOP2050 | LAWS5040 | GEOP1080 | GEOP1010 | GEOP3000 | GEOP2010 | ENVS1018 | GEOP1030 | GEOP2060 | GEOP3020 | ABST3040 | ENVS2364 | GEOP2040 | GEOP1040 | GEOP3090 | ABST1020 | GEOP4080 | COMP1000 | COMP1750 | STAT1371 | COMP1300 | STAT1170 | STAT1103 | STAT1250 | COMP1010 | COMP1350 | COMP1050 | STAT1379 | COMP1150,37
2026,C000014,Bachelor of Professional Accounting,Specialist Bachelor Degree,Level 7,240,Full time: 3 years,,Macquarie Business School,099149E,80,6.5,Session 1 | Session 2,North Ryde,,,,"This accounting degree equips students with the knowledge and skills to pursue a professional career in accounting. Students will develop a strong foundation in core accounting principles while also gaining essential business capabilities in areas such as information technology, blockchain/data analytics, economics, commercial law, taxation, forensics and financial management. The program is fully accredited by leading professional bodies, including CPA Australia, Chartered Accountants Australia","Demonstrate coherent and integrated theoretical and technical knowledge across the core areas of professional accounting.â | Apply technical and digital skills through the effective use of tools and technologies to perform core functions in professional accounting.â | Critically analyse and evaluate real-world professional accounting issues. | Apply knowledge, skills and professional judgement to analyse and solve accounting problems in professional practice.â | Demonstrate strong written and spoken communication skills when conveying knowledge and ideas to industry professionals. | Demonstrate an awareness of emerging social, ethical and regulatory issues relevant to an accounting practitioner. | Apply teamwork principles and collaboration skills effectively to achieve diverse goals across varied professional contexts.",https://coursehandbook.mq.edu.au/2026/courses/C000014,STAT1250 | ACCG1000 | ACCG1001 | ACST1001 | AFIN1002 | ECON1020 | ACCG2000 | ACCG2024 | ACCG2050 | ACCG2051 | ACCG3001 | ACCG3008 | ACCG3020 | ACCG3040 | BUSA2065 | ACCG2067 | ACCG3015,17
2026,C000396,Bachelor of Psychological Sciences (Honours),Specialist Bachelor Honours Degree,Level 8,80,Full time: 1 year,,"Faculty of Medicine, Health and Human Sciences",113700K,,6.5,Session 1,North Ryde,,,,"The Bachelor of Psychological Sciences (Honours) is typically a one-year course, and is intended for high-achieving students aiming for a professional career in Psychology. Psychology is a discipline involving both scientific research and applied professional practice. This course builds upon foundational training provided in an accredited Level 1 Psychology qualification, which equips students with a scientific understanding of the psychological processes that underlie behaviour including perce","demonstrate broad and coherent knowledge of the underlying principles, theories and concepts, and skills in the core topics in the psychology discipline as defined by the Australian Psychology Accreditation Council at the pre-professional competency level ( A scientist - Capability 1 Scientist and Scholar ).Â | produce newÂ knowledgeÂ or apply existing knowledge in innovative ways by investigating a substantive individual research question to advance the disciplineÂ of psychology, which includes the analysis and interpretation of data in the self-directed pursuit of scholarly inquiry ( A research-informed scholar - Capability 1 Scientist Â andÂ Scholar ). | communicate effectively and appropriately with individuals, groups, colleagues, researchers, policy makersÂ andÂ theÂ wider community, including how basic psychological intervention strategiesÂ andÂ principles can be applied for positive impact across a range of contexts ( AnÂ effective multimodal communicator -Â Capability 2 Practitioner ).Â Â | demonstrate effectiveÂ interpersonalÂ and interview skillsÂ (such asÂ activeÂ listening, clarifying, and reflecting, effective questioning, summarising, and paraphrasing, developing rapport, appropriate cultural responsiveness, and empathicÂ responding) and basic assessment strategies appropriate to psychological research and practice at the pre-professional level of competency defined by the Australian Psychology Accreditation Council ( An emerging practitioner - Capability 2: Practitioner ).Â | recognise the multiple intersectional identities within communities to adapt communication, interviewing,Â andÂ assessment skills in psychological practiceÂ and researchÂ situations to build rapport and ensure appropriate cultural and empathic responsiveness to the diversity of individuals ( An inclusive and culturally respectful emerging practitioner -Â Capability 3 Citizen ).Â Â | apply systems-thinking, recognise contextual factors requiring adaptation, and applyÂ strategiesÂ to operate effectively in a range of settings and in times of uncertainty ( A resilient, systems-aware citizen -Â Capability 3 Citizen). | collaborate using effective interpersonal skills, and promote the value of the discipline of psychology, in teams as a colleague and/or a leader ( A team worker - Capability 4 Professional ). | adhereÂ toÂ the ethics and values associated withÂ the discipline ofÂ psychology, commit to reflection and the self-directed pursuit of ongoing professional development for impact in life beyond UniversityÂ ( An ethical and reflective professional -Â Capability 4 Professional ).Â Â",https://coursehandbook.mq.edu.au/2026/courses/C000396,PSYH4401 | PSYH4499 | PSYH4412 | PSYH4411 | PSYH4418,5
2026,C000131,Bachelor of Medical Sciences,Generalist Bachelor Degree,Level 7,240,Full time: 3 years,,Faculty of Science and Engineering,020161F,85,6.5,Session 2 | Session 1,North Ryde,,,,"The Bachelor of Medical Science is a broad-ranging degree that prepares you for diverse career pathways. The first year provides the foundation to a wide-range of areas in medical science and prepares you for in-depth study in a chosen area gained through one of the majors of the degree. Each major provides both deep and broad coverage of its area, with majors spanning the anatomy and physiology of the human body, genetics, disease, biosecurity, drug discovery and health communication. The degre","Describe and relate concepts across the breadth of disciplines in the course, including anatomy and physiology, biochemistry, chemistry, infectious disease processes, diagnostics and laboratory standards, genomics, bioinformatics, and the application of laboratory technologies to personalised medicine. | Demonstrate in-depth knowledge of nominated medical science discipline(s). | Identify, analyse and solve problems in health and medical sciences by applying practical and analytical tools to conduct investigations, and by formulating hypotheses and designing experiments to test hypotheses. | Accurately collect and record laboratory, epidemiological and research data, select and apply appropriate statistical tests to analyse the data and make recommendations on test outcomes. | Analyse problems and solve technical issues in experimental, diagnostic, and procedural aspects of health and medical sciences. | Independently synthesise scientific knowledge in the medical sciences from a range of sources to: identify current and future research challenges; critically evaluate how medical research can improve patient care and processes of disease; and translate findings into both clinical outcomes and fundamental science. | Work safely and effectively, both as an individual and as part of a team, applying ethical principles and safe working practices in laboratories and health care settings. | Review and evaluate ethical requirements of medical research and clinical trials, including cultural considerations, and create appropriate ethics proposals for health and medical science research. | Communicate with clarity and precision medical, scientific and health concepts, including contemporary and future research challenges, using the range of communication styles and modalities required as a professional in the medical and health sciences.",https://coursehandbook.mq.edu.au/2026/courses/C000131,BIOL1110 | BIOL1210 | BIOL1620 | CHEM1001 | STAT1170 | HLTH2000 | MHHS1002 | BIOL3661,8
2026,C000234,Bachelor of Psychology (OUA),Specialist Bachelor Degree,Level 7,240,Full time: 3 years,,"Faculty of Medicine, Health and Human Sciences",,,6.5,Session 1 | Session 2,Online,,,,"Psychology is a discipline characterised by both scientific research and applied professional practice. This degree is concerned with providing students with a scientific understanding in the psychological processes that underlie behaviour including perception, cognition, learning, motivation, neuroscience, psychopathology, personality, emotion, developmental psychology, health psychology, counselling and social relationships, as well as training in the analysis of data and research methodologie","demonstrate broad and coherent knowledge of the underlying principles, theories and concepts, and skills in the core topics in the psychology discipline as defined by the Australian Psychology Accreditation Council at the foundational competency level ( A scientist - Capability 1 Scientist and Scholar ). Â | analyse, critique, and discuss theory and research in psychology, psychological disorders, assessments, and interventions, including the conduct, analysis, and interpretation of empirically derived data in the self-directed pursuit of scholarly inquiry ( A Â research-informed Â scholar - Capability 1 Scientist and Scholar ).Â | communicate effectively in a range of settings utilising the most appropriate mode of communication with individuals, groups, colleagues, researchers, policy makers and the wider community ( An effective multimodal communicatorÂ - Capability 2 Practitioner ).Â | demonstrate safe and effective application of psychological knowledge and skills for positive impact at the foundational level of competency defined by the Australian Psychology Accreditation Council ( An Â emerging practitioner - Â Capability 2 Practitioner ). | recognise the multiple intersectional identities within communities and apply psychological knowledge and skills in a manner that is reflexive, culturally appropriate, and sensitive to the diversity of individuals ( An inclusive and culturally respectful emerging practitioner -Â Capability 3 Citizen ).Â | apply systems-thinking, recognise contextual factors requiring adaptation, and develop strategies to operate resiliently and effectively in a range of settings and in times of uncertainty ( A resilient, systems-aware citizenÂ - Capability 3 Citizen ). | collaborate usingÂ  effective interpersonal skills, and promote the value of the discipline of psychology, in teams as a colleague and/or a leader ( A team worker -Â Capability 4 Professional ).Â | adhere to the ethics and values associated with the discipline of psychology, commit to reflection and the self-directed pursuit of ongoing professional development for impact in life beyond University ( An ethical and reflective professional -Â Capability 4 Professional ).",https://coursehandbook.mq.edu.au/2026/courses/C000234,PSYX3399 | PSYX2234 | PSYX2248 | PSYX3337 | PSYX1102 | PSYX1100 | PSYX2239 | PSYX2235 | PSYX1101 | MHHX1003 | MHHX1004 | MHHX1005 | MHHX1006 | PSYX3349 | PSYX3436 | MHHX1008,16
2026,C000009,Bachelor of Psychology,Specialist Bachelor Degree,Level 7,240,Full time: 3 years,,"Faculty of Medicine, Health and Human Sciences",099150A,80,6.5,Session 2 | Session 1,North Ryde,,,,"Psychology is a discipline characterised by both scientific research and applied professional practice. This degree is concerned with providing students with a scientific understanding in the psychological processes that underlie behaviour including perception, cognition, learning, motivation, neuroscience, psychopathology, personality, emotion, developmental psychology, health psychology, counselling and social relationships, as well as training in the analysis of data and research methodologie","demonstrate broad and coherent knowledge of the underlying principles, theories and concepts, and skills in the core topics in the psychology discipline as defined by the Australian Psychology Accreditation Council at the foundational competency level ( A scientist - Capability 1 Scientist and Scholar ). Â | analyse, critique, and discuss theory and research in psychology, psychological disorders, assessments, and interventions, including the conduct, analysis, and interpretation of empirically derived data in the self-directed pursuit of scholarly inquiry ( A research-informed scholar - Capability 1 Scientist and Scholar ).Â | communicate effectively in a range of settings utilising the most appropriate mode of communication with individuals, groups, colleagues, researchers, policy makers and the wider community ( An effective multimodal communicatorÂ - Capability 2 Practitioner ).Â | demonstrate safe and effective application of psychological knowledge and skills for positive impact at the foundational level of competency defined by the Australian Psychology Accreditation Council ( An emerging practitioner - Â Capability 2 Practitioner ).Â Â | recognise the multiple intersectional identities within communities and apply psychological knowledge and skills in a manner that is reflexive, culturally appropriate, and sensitive to the diversity of individuals ( An inclusive and culturally respectful emerging practitioner -Â Capability 3 Citizen ).Â | apply systems-thinking, recognise contextual factors requiring adaptation, and develop strategies to operate resiliently and effectively in a range of settings and in times of uncertainty ( A resilient, systems-aware citizenÂ - Capability 3 Citizen ).Â | collaborate usingÂ  effective interpersonal skills, and promote the value of the discipline of psychology, in teams as a colleague and/or a leader ( A team worker -Â Capability 4 Professional ).Â | adhere to the ethics and values associated with the discipline of psychology, commit to reflection and the self-directed pursuit of ongoing professional development for impact in life beyond University ( An ethical and reflective professional -Â Capability 4 Professional ).Â",https://coursehandbook.mq.edu.au/2026/courses/C000009,PSYU1102 | MHHS1006 | MHHS1005 | PSYU1101 | MHHS1008 | MHHS1003 | PSYU3436 | PSYU1100 | MHHS1004 | PSYU2234 | PSYU2235 | PSYU2239 | PSYU2248 | PSYU3337 | PSYU3349 | PSYU3399,16
2026,C000352,Bachelor of Science,Generalist Bachelor Degree,Level 7,240,Full time: 3 years,,Faculty of Science and Engineering,001365G,75,6.5,Session 2 | Session 1,North Ryde,,,,"In an era where the influence of science has reached new heights, we invite you to embark on an educational journey with our Bachelor of Science, a dynamic and comprehensive degree that empowers you to shape your scientific destiny. Serving as your gateway to understanding and navigating the complexities of today's scientific landscape, this course allows you to explore the myriad possibilities within the sciences, charting a course tailored to your career aspirations. With 11 majors to choose f","Demonstrate broad and coherent in-depth knowledge and skills from one scientific disciplineÂ | Evaluate science as a social endeavour, one that influences and is influenced by different ways of knowing, including Indigenous knowledge and cultural perspectives. | Apply scientific principles, theory and practice, technical skills, and quantitative and/or qualitative methods to independently research, analyse, and creatively solve complex problems. | Employ scientific knowledge, tools, and skills in practical real-world contexts. | Gather and process data systematically and draw evidence-based conclusions, while recognising the limitations and underlying assumptions of the approaches used. | Work collaboratively with peers and stakeholders on industry- and research-related projects by integrating scientific knowledge and skills into practice. | Communicate scientific concepts, results and information, and the role and value of science in benefitting society, in diverse modes to a range of audiences. | Identify ethical and sustainability issues and adhere to professional ethical standards when undertaking scientific work, taking into account potential impacts on society, the environment and the planet | Demonstrate professional skills and attributes, including career literacy, personal accountability, independent and self-directed learning, and critical reflection.",https://coursehandbook.mq.edu.au/2026/courses/C000352,FOSE3000 | FOSE1000 | FOSE2000 | FOSE1030 | FOSE1025 | STAT1170 | STAT1371 | MATH3599 | STAT3599 | MOLS3003 | PHYS3810 | BIOL3640 | EESC3000 | MOLS3002,14
2026,C000462,Bachelor of Science (NMJI),Generalist Bachelor Degree,Level 7,240,Full time: 3 years,,Faculty of Science and Engineering,,,6.5,NNUS1,China,,,,"In an era where the influence of science has reached new heights, we invite you to embark on an educational journey with our Bachelor of Science, a dynamic and comprehensive degree that empowers you to shape your scientific destiny. Serving as your gateway to understanding and navigating the complexities of today's scientific landscape, you'll immerse yourself in an in-depth study, acquiring the knowledge and skills essential for making a meaningful impact on the world today and tomorrow.Â Â Com","Demonstrate broad and coherent in-depth knowledge and skills from one scientific disciplineÂ | Evaluate science as a social endeavour, one that influences and is influenced by different ways of knowing, including Indigenous knowledge and cultural perspectives. | Apply scientific principles, theory and practice, technical skills, and quantitative and/or qualitative methods to independently research, analyse, and creatively solve complex problems. | Employ scientific knowledge, tools, and skills in practical real-world contexts. | Gather and process data systematically and draw evidence-based conclusions, while recognising the limitations and underlying assumptions of the approaches used. | Work collaboratively with peers and stakeholders on industry- and research-related projects by integrating scientific knowledge and skills into practice. | Communicate scientific concepts, results and information, and the role and value of science in benefitting society, in diverse modes to a range of audiences. | Identify ethical and sustainability issues and adhere to professional ethical standards when undertaking scientific work, taking into account potential impacts on society, the environment and the planet | Demonstrate professional skills and attributes, including career literacy, personal accountability, independent and self-directed learning, and critical reflection.",https://coursehandbook.mq.edu.au/2026/courses/C000462,STAJ3599 | STAJ4124 | STAJ4107 | FOSJ1000 | FOSJ1030 | STAJ1371 | FOSJ2000 | FOSJ3000,8
2026,C000353,Bachelor of Science (OUA),Generalist Bachelor Degree,Level 7,240,Full time: 3 years,,Faculty of Science and Engineering,,75,6.5,Session 2 | Session 1,Off-campus,,,,"In an era where the influence of science has reached new heights, we invite you to embark on an educational journey with our Bachelor of Science (OUA), a dynamic and comprehensive degree that empowers you to shape your scientific destiny. Serving as your gateway to understanding and navigating the complexities of today's scientific landscape, this course allows you to explore the myriad possibilities within the sciences, charting a course tailored to your career aspirations. You will immerse you","Demonstrate broad and coherent in-depth knowledge and skills from a scientific discipline. | Evaluate science as a social endeavour, one that influences and is influenced by different ways of knowing, including Indigenous knowledge and cultural perspectives. | Apply scientific principles, theory and practice, technical skills and quantitative and/or qualitative methods to independently research, analyse, and creatively solve complex problems. | Employ scientific knowledge, tools, and skills in practical real-world contexts. | Gather and process data systematically and draw evidence-based conclusions, while recognising the limitations and underlying assumptions of the approaches used. | Work collaboratively with peers and stakeholders on industry- and research-related projects by integrating scientific knowledge and skills into practice. | Communicate scientific concepts, results and information, and the role and value of science in benefiting society, in diverse modes to a range of audiences. | Identify ethical and sustainability issues and adhere to professional ethical standards when undertaking scientific work, taking into account potential impacts on society, the environment and the planet. | Demonstrate professional skills and attributes, including career literacy, personal accountability, independent and self-directed learning, and critical reflection.",https://coursehandbook.mq.edu.au/2026/courses/C000353,BIOX2610 | BIOX3120 | STAX1170 | FOSX1025 | BIOX1210 | FOSX1000 | FOSX2000 | FOSX3000,8
2026,C000015,Bachelor of Security Studies,Specialist Bachelor Degree,Level 7,240,Full time: 3 years,,Faculty of Arts,083744F,75,6.5,Session 2 | Session 1,Off-campus | North Ryde,,,,"The Bachelor of Security Studies will develop your knowledge and analytical skills to identify and address traditional and non-traditional security threats from both national and international perspectives. The course presents a systematic approach to security studies that covers the key conceptual approaches to identifying and managing security challenges and the diverse threats facing Australia, its region and the world in the twenty-first century. The broad scope of the course reflects the Au","Demonstrate a comprehensive and in-depth understanding of the diverse range of contemporary and emerging security threats to national, international and human security. | Understand the major theoretical paradigms, core concepts and analytical methods in the field of security studies and apply this knowledge to real-world cases and specific issue areas. | Understand the broader international and historical context of current debates in security studies and national security. | Describe the methodologies, procedures, and practices relevant to contemporary security sector processes of risk analysis, policy formulation, organisational cooperation, and practical implementation. | Identify key security actors, agencies and institutions; explain their roles, functions, interests and strategies in relation to each other, external stakeholders and adversaries; and appreciate the political, legal and ethical contexts that shape their behaviour. | Critically evaluate the practical effectiveness, cost efficiency and ethical acceptability of different policy responses to traditional and non-traditional security challenges from the tactical to strategic levels. | Demonstrate excellent oral and written communication skills to convey complex security issues in an effective, clear and logical manner relevant to different professional contexts and audiences. | Evaluate inter-disciplinary knowledge from diverse sources to produce rigorous academic work on a range of contemporary security issues. | Develop and present theoretically and empirically informed assessments, practical recommendations, and innovative solutions regarding complex security challenges through written assessments, practical tasks and active course participation. | Demonstrate appreciation and application of ethical principles and standards concerning issues of social responsibility, personal integrity and acceptance of diversity pertinent to modern professional practice in preparation for graduate employment.",https://coursehandbook.mq.edu.au/2026/courses/C000015,PHIL1037 | PICT1010 | PICT1011 | PICT1012 | PICT1014 | PICT2001 | PICT2010 | PICT2012 | PICT2013 | PICT2015 | PICT3011 | PICT3012 | PICT3013 | PICT3014 | PICT3020 | PICT3015,16
2026,C000422,Bachelor of Social Sciences,Generalist Bachelor Degree,Level 7,240,Full time: 3 years,,Faculty of Arts,115580H,75,6.5,Session 2 | Session 1,North Ryde | Off-campus,,,,"The Bachelor of Social Sciences at Macquarie University is a distinctive course that equips graduates with knowledge and skills to create change in the world. Alongside a deep grounding of key social concepts, debates and methodologies, you will learn to design, manage and execute projects, collaborate with diverse stakeholders and develop leadership and organisational skills. You will learn the technical and transferable skills to work with data and construct meaningful narratives that address ","Construct narratives which translate different types of knowledge to create effective and audience appropriate communications. | Analyse and critique key social science concepts and debates in historical and contemporary societies. | Describe the complex social dynamics and systems in industry, governments and communities. | Design sophisticated evidence-based proposals to address real world social problems. | Demonstrate the leadership and organisational skills to succeed across a diverse range of professional settings. | Collaborate with diverse stakeholders on creative, effective and ethical solutions to professional and practical challenges. | Design, manage, execute and evaluate projects using appropriate social science tools and approaches. | Cultivate an identity as a social scientist within interdisciplinary contexts. | Apply skills in data and information fluency to a broad set of problem areas. | Apply research theories and methodologies to address real and contemporary challenges.",https://coursehandbook.mq.edu.au/2026/courses/C000422,SSCI3004 | SSCI3001 | SSCI2001 | SSCI1001 | SSCI1002 | SSCI3002 | SSCI2002 | SSCI3003,8
2026,C000235,Bachelor of Security Studies  (OUA),Specialist Bachelor Degree,Level 7,240,Full time: 3 years,,Faculty of Arts,,,6.5,Session 2 | Session 3 | Session 1,Online,,,,"The Bachelor of Security Studies (OUA) will develop your knowledge and analytical skills to identify and address traditional and non-traditional security threats from both national and international perspectives. The course presents a systematic approach to security studies that covers the key conceptual approaches to identifying and managing security challenges and the diverse threats facing Australia, its region and the world in the twenty-first century. The broad scope of the course reflects ","Demonstrate a comprehensive and in-depth understanding of the diverse range of contemporary and emerging security threats to national, international and human security. | Understand the major theoretical paradigms, core concepts and analytical methods in the field of security studies and apply this knowledge to real-world cases and specific issue areas. | Understand the broader international and historical context of current debates in security studies and national security. | Describe the methodologies, procedures, and practices relevant to contemporary security sector processes of risk analysis, policy formulation, organisational cooperation, and practical implementation. | Identify key security actors, agencies and institutions; explain their roles, functions, interests and strategies in relation to each other, external stakeholders and adversaries; and appreciate the political, legal and ethical contexts that shape their behaviour. | Critically evaluate the practical effectiveness, cost efficiency and ethical acceptability of different policy responses to traditional and non-traditional security challenges from the tactical to strategic levels. | Demonstrate excellent communication skills to convey complex security issues in an effective, clear and logical manner relevant to different professional contexts and audiences. | Evaluate inter-disciplinary knowledge from diverse sources to produce rigorous academic work on a range of contemporary security issues. | Develop and present theoretically and empirically informed assessments, practical recommendations, and innovative solutions regarding complex security challenges through written assessments and active course participation. | Demonstrate appreciation and application of ethical principles and standards concerning issues of social responsibility, personal integrity and acceptance of diversity pertinent to modern professional practice in preparation for graduate employment.",https://coursehandbook.mq.edu.au/2026/courses/C000235,PICX3015 | PICX2010 | PICX3013 | PICX1012 | PICX1011 | PICX3012 | PICX3014 | PHIX1037 | PICX1014 | PICX1010 | PICX2012 | PICX2015 | PICX2001 | PICX3011 | PICX2013 | PICX3020,16
2026,C000103,Bachelor of Speech and Hearing Sciences,Specialist Bachelor Degree,Level 7,240,Full time: 3 years,,"Faculty of Medicine, Health and Human Sciences",099151M,80,6.5,Session 1 | Session 2,North Ryde,,,,"The Bachelor of Speech and Hearing Sciences equips students with a comprehensive and evidence-based understanding of linguistics â the scientific study of human communication â, with a focus on speech, hearing, and language sciences. This interdisciplinary degree integrates theoretical knowledge with technical and analytical skills. Students will explore how language is structured, produced, perceived, and understood, with a strong focus on the diversity of human communication across the lif","Demonstrate broad, coherent and evidence-based theoretical and technical knowledge of the structure of language in contexts relevant to speech, hearing and language sciences. (Scientist and Scholar) | Critically evaluate, interpret and discuss research findings that inform current, evolving and emerging issues relevant to speech, hearing and language sciences. (Scientist and Scholar) | Communicate effectively about speech, hearing and language sciences using a range of communication modes. (Practitioner) | Analyse human communication incorporating the diversity of human capabilities across the lifespan to develop innovative evidence-based solutions to complex challenges in speech, hearing and language sciences. (Practitioner) | Demonstrate respect, ethical conduct and linguistic and cultural awareness, based on knowledge of human language diversity in both professional and social settings. (Citizen) | Apply disciplinary knowledge to promote accessibility, inclusivity and social justice. (Citizen) | Demonstrate integrity and professionalism using effective interpersonal skills as a leader or member of a team with the purpose of achieving common goals. (Professional) | Demonstrate ethical and reflective practice and a commitment to continuous learning to advance personal and professional goals throughout and beyond University. (Professional)",https://coursehandbook.mq.edu.au/2026/courses/C000103,LING2219 | SPHL3316 | LING2215 | LING2213 | SPHL3308 | SPHL3390 | MHHS1006 | LING2220 | LING2217 | MHHS1002 | PSYU1101 | SPHL2212 | LING1100 | SPHL3314 | MHHS1003 | LING2214 | MHHS1008 | SPHL3320 | LING1121 | SPHL3310 | SPHL2230 | SPHL3312 | LING1111 | SPHL3330,24
2026,C000128,Diploma of Arts Media and Communications,Diploma,Level 5,80,Full time: 0.8 years,,Macquarie University College,099295F,60,6,MQUC Term 4 | MQUC Term 3 | MQUC Term 2 | MQUC Term 1,North Ryde,,,,"The course provides an introduction to general Arts, Media and Communication studies. The course is equivalent to the first year of an undergraduate degree and will facilitate articulation into the second year of an undergraduate course offered by the Faculty of Arts. Students will be introduced to fundamental knowledge and concepts in arts, media and communication, such as visual and digital media, media practice and production, critical thinking and modes of communication.","Demonstrate knowledge in key practices, theories, histories, technologies and techniques in media and communication | Identify, analyse, interpret and apply concepts to solve a diverse range of problems in the Arts, Humanities and Media. | Prepare and develop, independently and collaboratively as appropriate, a range of creative media works, and research based on disciplinary knowledge. | Demonstrate academic integrity and apply teamwork knowledge and skills for effective collaboration and engagement. | Communicate effectively in modes suited to a range of audiences as a team member and as a presenter.",https://coursehandbook.mq.edu.au/2026/courses/C000128,WMMC1000 | WMMC1015 | WBUS1020 | WPHL1037 | WMMC1040 | WART1000 | WMMC1050 | WMMC1110,8
2026,C000375,Diploma of Business,Diploma,Level 5,80,Full time: 0.8 years,,Macquarie University College,108687M,60,6,MQUC Term 4 | MQUC Term 1 | MQUC Term 2 | MQUC Term 3,North Ryde,,,,"The course is equivalent to the first year of an undergraduate business degree and will facilitate articulation into the second year of an undergraduate course offered by the Macquarie Business School. Students will be introduced to fundamental knowledge and concepts in skills in business, communication, ethics, management, marketing, and strategy â all of which are key competencies that are needed to succeed in today's dynamic global business environment.","Acquire and demonstrate fundamental key concepts and principles in the area of business, communication, ethics, management, marketing, and strategy. | Acquire and demonstrate knowledge of application of critical thinking to strategic decisions. | Acquire and demonstrate knowledge of developing sound solutions to business problems. | Demonstrate oral and written communication skills through teamwork and a range of activities, such as presentations, report writing, active engagement and other assessment tasks. | Demonstrate academic integrity and apply teamwork knowledge and skills for effective collaboration and engagement.",https://coursehandbook.mq.edu.au/2026/courses/C000375,WMKT1001 | WBUS1040 | WBUS1010 | WMGM1005 | WBUS1030 | WMGM1002 | WBUS1020 | WPHL1037,8
